epsilon = 0.6
learning_rate = 0.3
discount_rate = 0.99
lambda = 0.5

T = 0.01
step,SARSA,Q_learning,double_Q_learning,QV_learning,std_SARSA,std_Q,std_double_Q,std_QV
0,1495.3,1296.6,1377.7,1405
1,1630.8,1204.5,2022.4,876.6
2,1029.2,1029.1,1083.7,942.6
3,1382,820.1,948.9,566.6
4,1446.3,856.4,1074.5,208.7
5,1098.7,489.7,610.2,447.1
6,1050.7,415.1,673.7,134.8
7,560.1,306.7,568.8,75.5
8,664.1,175.3,548.1,92.2
9,335.3,236.1,488.1,58.4
10,659.2,198.2,478.2,250.1
11,778.9,361.3,419.5,106.6
12,484.6,259.7,316.1,156.5
13,369.4,79.9,325.5,134
14,548.8,230.1,411.1,71.9
15,186.9,107.1,361.7,99.3
16,484.8,182.1,178.7,125.3
17,197.1,165.2,351.8,197.8
18,491.1,93.1,186.7,54.7
19,195.9,176.6,211.4,42.5
20,161,113.3,227.2,149.4
21,166,120.2,203.8,28.9
22,171.6,49.4,260.9,92.2
23,701,105.9,147.8,100.4
24,224.8,68.4,102.9,119.3
25,562.7,164,238.5,102.3
26,338,73.5,94.7,72.1
27,207.7,81.2,190.1,54.5
28,113.6,97.9,187.5,45
29,170.7,120,69.1,54.1
30,166.7,37,65,34.2
31,427,80.5,210.2,92.8
32,190.3,56.3,90.2,90.8
33,80.8,97.3,139.7,86.6
34,114.4,87.4,110.1,172.3
35,93.6,77.6,166,153.4
36,69.3,94.3,67.8,54.9
37,308.1,149.3,144.5,63.8
38,56.6,56.9,230.2,61.3
39,365.3,99.5,205.2,37.6
40,66.3,107.7,71,55.2
41,216.2,40.4,160.9,51.3
42,202.4,82.7,101.2,33
43,275.8,67.3,168.1,39.4
44,64,122.9,132.3,55.7
45,143.5,100.6,81,37.1
46,140.4,67.6,93.9,45.2
47,159.8,35,100.3,44.1
48,66.7,54.2,118,36.1
49,92.5,97.3,85.4,29.1
50,233.3,42.6,40.8,51.4
51,223.7,32.7,213.8,53.6
52,125.9,33.8,106.5,59.2
53,64.2,67.1,63.7,48.4
54,75.9,151.1,112,52.8
55,38,88,118.2,115
56,174.4,37.3,105.6,42
57,141,64.8,81.4,46.4
58,159.7,53.9,115.8,39.1
59,67.8,50.4,72.6,56.9
60,98.5,82.2,38.2,44.1
61,80.4,43.7,77.2,46.6
62,110.1,107.1,130.6,38.9
63,65.5,28.9,63,38.9
64,131,96.5,55.1,30.5
65,146.2,56.2,109.9,35.2
